6611,14,469,3,8,2005,3,3,6,2
6612,14,469,3,8,2005,4,11,14,10
6613,14,469,3,8,2006,1,4,6,1
6614,14,469,1,8,2006,2,2,4,0
6615,14,469,3,8,2006,3,15,16,12
6616,14,469,1,8,2006,4,17,19,14
6617,14,469,2,8,2007,1,15,17,13
6618,14,469,2,8,2007,2,28,29,25
6619,14,469,3,8,2007,3,29,30,26
6620,14,469,2,8,2007,4,29,30,27
6621,14,469,1,8,2008,1,1,4,0
6622,14,469,2,8,2008,2,27,30,25
6623,14,469,2,8,2008,3,26,29,24
6624,14,469,1,8,2008,4,19,20,17
6625,14,469,1,8,2009,1,18,20,16
6626,14,469,3,8,2009,2,6,7,4
6627,14,469,3,8,2009,3,11,14,10
6628,14,469,3,8,2009,4,2,5,1
6629,14,469,3,8,2010,1,27,29,26
6630,14,469,2,8,2010,2,29,32,27
6631,14,469,3,8,2010,3,29,32,28
6632,14,469,1,8,2010,4,11,14,9
6633,14,469,1,8,2011,1,23,24,22
6634,14,469,1,8,2011,2,7,8,5
6635,14,469,2,8,2011,3,24,27,23
6636,14,469,1,8,2011,4,7,8,6
6637,14,469,1,8,2012,1,21,22,19
6638,14,469,3,8,2012,2,17,18,16
6639,14,469,2,8,2012,3,28,30,26
6640,14,469,1,8,2012,4,29,30,27
6641,14,469,3,9,2003,1,10,13,7
6642,14,469,1,9,2003,2,6,8,4
6643,14,469,1,9,2003,3,1,3,0
6644,14,469,1,9,2003,4,6,8,4
6645,14,469,1,9,2004,1,9,10,6
6646,14,469,1,9,2004,2,2,3,1
6647,14,469,2,9,2004,3,9,12,8
6648,14,469,2,9,2004,4,8,11,5
6649,14,469,3,9,2005,1,4,7,1
6650,14,469,2,9,2005,2,2,5,1
6651,14,469,3,9,2005,3,6,7,4
6652,14,469,3,9,2005,4,2,4,0
6653,14,469,3,9,2006,1,5,6,2
6654,14,469,3,9,2006,2,6,7,4
6655,14,469,1,9,2006,3,10,11,7
6656,14,469,3,9,2006,4,6,7,5
6657,14,469,3,9,2007,1,5,6,4
6658,14,469,1,9,2007,2,10,12,8
6659,14,469,1,9,2007,3,10,11,7
6660,14,469,2,9,2007,4,6,8,4
6661,14,469,1,9,2008,1,8,11,5
6662,14,469,2,9,2008,2,7,8,6
6663,14,469,2,9,2008,3,10,11,7
6664,14,469,3,9,2008,4,1,2,0
6665,14,469,3,9,2009,1,4,7,2
6666,14,469,3,9,2009,2,7,8,4
6667,14,469,3,9,2009,3,7,10,4
6668,14,469,2,9,2009,4,6,9,3
6669,14,469,3,9,2010,1,8,9,5
6670,14,469,2,9,2010,2,6,8,3
6671,14,469,1,9,2010,3,5,7,4
6672,14,469,3,9,2010,4,6,8,4
6673,14,469,2,9,2011,1,6,7,4
6674,14,469,1,9,2011,2,7,10,4
6675,14,469,2,9,2011,3,5,7,4
6676,14,469,3,9,2011,4,10,13,7
6677,14,469,1,9,2012,1,7,8,5
6678,14,469,3,9,2012,2,7,9,5
6679,14,469,2,9,2012,3,8,9,6
6680,14,469,2,9,2012,4,1,4,0
6681,14,469,2,10,2003,1,72,73,69
6682,14,469,1,10,2003,2,33,34,30
6683,14,469,3,10,2003,3,73,75,70
6684,14,469,2,10,2003,4,42,43,41
6685,14,469,2,10,2004,1,40,42,38
6686,14,469,2,10,2004,2,16,18,13
6687,14,469,2,10,2004,3,24,27,21
6688,14,469,1,10,2004,4,100,103,99
6689,14,469,2,10,2005,1,4,6,1
6690,14,469,1,10,2005,2,81,83,78
6691,14,469,1,10,2005,3,6,9,3
6692,14,469,3,10,2005,4,37,40,36
6693,14,469,1,10,2006,1,79,80,77
6694,14,469,3,10,2006,2,2,5,1
6695,14,469,1,10,2006,3,28,29,27
6696,14,469,2,10,2006,4,25,28,24
6697,14,469,2,10,2007,1,6,9,5
6698,14,469,3,10,2007,2,64,66,61
6699,14,469,3,10,2007,3,35,37,32
6700,14,469,2,10,2007,4,43,46,40
6701,14,469,1,10,2008,1,63,65,62
6702,14,469,2,10,2008,2,42,45,41
6703,14,469,2,10,2008,3,26,29,23
6704,14,469,1,10,2008,4,32,34,29
6705,14,469,3,10,2009,1,17,19,16
6706,14,469,3,10,2009,2,74,75,72
6707,14,469,3,10,2009,3,57,60,55
6708,14,469,1,10,2009,4,66,67,64
6709,14,469,3,10,2010,1,39,42,38
6710,14,469,3,10,2010,2,36,39,33
6711,14,469,1,10,2010,3,25,26,24
6712,14,469,3,10,2010,4,88,89,85
6713,14,469,1,10,2011,1,2,5,1
6714,14,469,2,10,2011,2,52,55,49
6715,14,469,3,10,2011,3,62,63,60
6716,14,469,2,10,2011,4,31,33,29
6717,14,469,1,10,2012,1,52,55,51
6718,14,469,3,10,2012,2,77,79,76
6719,14,469,1,10,2012,3,4,6,2
6720,14,469,1,10,2012,4,92,94,91
6721,15,163,2,4,2003,1,5,7,3
6722,15,163,1,4,2003,2,10,11,8
6723,15,163,3,4,2003,3,5,7,3
6724,15,163,2,4,2003,4,9,10,7
6725,15,163,3,4,2004,1,10,13,9
6726,15,163,1,4,2004,2,7,10,5
6727,15,163,3,4,2004,3,8,11,7
6728,15,163,1,4,2004,4,6,8,3
6729,15,163,1,4,2005,1,4,5,1
6730,15,163,3,4,2005,2,10,11,7
6731,15,163,3,4,2005,3,3,6,2
6732,15,163,2,4,2005,4,5,8,2
6733,15,163,1,4,2006,1,8,10,6
6734,15,163,1,4,2006,2,9,10,6
6735,15,163,3,4,2006,3,2,4,0
6736,15,163,1,4,2006,4,3,4,2
6737,15,163,1,4,2007,1,2,4,1
6738,15,163,1,4,2007,2,10,12,7
6739,15,163,1,4,2007,3,9,12,8
6740,15,163,3,4,2007,4,10,11,9
6741,15,163,1,4,2008,1,4,7,3
6742,15,163,1,4,2008,2,8,10,6
6743,15,163,1,4,2008,3,2,4,0
6744,15,163,3,4,2008,4,3,6,0
6745,15,163,1,4,2009,1,6,7,5
6746,15,163,2,4,2009,2,8,11,5
6747,15,163,3,4,2009,3,4,6,2
6748,15,163,2,4,2009,4,7,10,5
6749,15,163,1,4,2010,1,9,10,7
6750,15,163,2,4,2010,2,5,8,2
6751,15,163,3,4,2010,3,7,10,5
6752,15,163,3,4,2010,4,4,6,1
6753,15,163,2,4,2011,1,4,6,3
6754,15,163,1,4,2011,2,8,9,7
6755,15,163,2,4,2011,3,5,8,3
6756,15,163,2,4,2011,4,5,8,2
6757,15,163,2,4,2012,1,4,6,2
6758,15,163,2,4,2012,2,6,8,4
6759,15,163,3,4,2012,3,4,7,2
6760,15,163,3,4,2012,4,10,12,8
6761,15,163,3,5,2003,1,17,18,14
6762,15,163,2,5,2003,2,13,16,12
6763,15,163,3,5,2003,3,7,9,4
6764,15,163,3,5,2003,4,13,14,10
6765,15,163,2,5,2004,1,3,5,0
6766,15,163,2,5,2004,2,12,15,10
6767,15,163,2,5,2004,3,20,21,19
6768,15,163,2,5,2004,4,12,15,11
6769,15,163,1,5,2005,1,6,9,5
6770,15,163,2,5,2005,2,11,12,8
6771,15,163,1,5,2005,3,10,11,7
6772,15,163,1,5,2005,4,6,8,4
6773,15,163,3,5,2006,1,7,8,5
6774,15,163,3,5,2006,2,7,9,4
6775,15,163,1,5,2006,3,16,19,13
6776,15,163,1,5,2006,4,7,10,6
6777,15,163,1,5,2007,1,7,10,5
6778,15,163,2,5,2007,2,15,18,13
6779,15,163,1,5,2007,3,7,10,4
6780,15,163,2,5,2007,4,18,21,15
6781,15,163,2,5,2008,1,7,10,5
6782,15,163,2,5,2008,2,9,12,6
6783,15,163,3,5,2008,3,18,20,15
6784,15,163,1,5,2008,4,7,9,5
6785,15,163,3,5,2009,1,14,15,13
6786,15,163,2,5,2009,2,4,6,3
6787,15,163,3,5,2009,3,14,17,12
6788,15,163,2,5,2009,4,4,5,3
6789,15,163,3,5,2010,1,3,6,1
6790,15,163,3,5,2010,2,11,13,10
6791,15,163,1,5,2010,3,15,17,14
6792,15,163,1,5,2010,4,19,22,18
6793,15,163,3,5,2011,1,12,14,9
6794,15,163,3,5,2011,2,11,13,8
6795,15,163,2,5,2011,3,1,3,0
6796,15,163,3,5,2011,4,15,16,13
6797,15,163,1,5,2012,1,3,5,2
6798,15,163,2,5,2012,2,2,3,0
6799,15,163,2,5,2012,3,11,12,9
6800,15,163,1,5,2012,4,14,16,12
6801,15,163,1,6,2003,1,197,200,196
6802,15,163,2,6,2003,2,141,144,140
6803,15,163,2,6,2003,3,194,196,193
6804,15,163,1,6,2003,4,148,151,146
6805,15,163,1,6,2004,1,194,195,193
6806,15,163,3,6,2004,2,63,65,62
6807,15,163,1,6,2004,3,14,15,13
6808,15,163,1,6,2004,4,169,172,166
6809,15,163,3,6,2005,1,86,87,85
6810,15,163,3,6,2005,2,85,88,83
6811,15,163,1,6,2005,3,115,118,112
6812,15,163,2,6,2005,4,99,101,98
6813,15,163,2,6,2006,1,169,171,167
6814,15,163,3,6,2006,2,196,197,195
6815,15,163,3,6,2006,3,11,14,10
6816,15,163,2,6,2006,4,34,37,32
6817,15,163,2,6,2007,1,145,148,144
6818,15,163,2,6,2007,2,111,113,110
6819,15,163,3,6,2007,3,147,150,144
6820,15,163,2,6,2007,4,186,189,183
6821,15,163,3,6,2008,1,62,63,59
6822,15,163,1,6,2008,2,161,162,159
6823,15,163,2,6,2008,3,181,184,180
6824,15,163,3,6,2008,4,153,155,150
6825,15,163,3,6,2009,1,118,120,115
6826,15,163,3,6,2009,2,169,172,168
6827,15,163,3,6,2009,3,173,174,172
6828,15,163,1,6,2009,4,115,116,114
6829,15,163,3,6,2010,1,67,69,66
6830,15,163,2,6,2010,2,167,169,164
6831,15,163,1,6,2010,3,61,62,58
6832,15,163,2,6,2010,4,175,176,173
6833,15,163,1,6,2011,1,60,62,59
6834,15,163,2,6,2011,2,79,81,77
6835,15,163,3,6,2011,3,115,116,112
6836,15,163,3,6,2011,4,149,151,146
6837,15,163,1,6,2012,1,170,171,168
6838,15,163,1,6,2012,2,156,159,155
6839,15,163,1,6,2012,3,79,81,77
6840,15,163,1,6,2012,4,104,107,102
6841,15,163,3,7,2003,1,12,14,10
6842,15,163,1,7,2003,2,19,22,17
6843,15,163,2,7,2003,3,5,7,3
6844,15,163,3,7,2003,4,19,20,17
6845,15,163,3,7,2004,1,16,18,13
6846,15,163,3,7,2004,2,1,3,0
6847,15,163,3,7,2004,3,15,17,13
6848,15,163,2,7,2004,4,3,6,2
6849,15,163,1,7,2005,1,1,2,0
6850,15,163,2,7,2005,2,7,9,4
6851,15,163,2,7,2005,3,19,20,18
6852,15,163,3,7,2005,4,14,17,12
6853,15,163,2,7,2006,1,20,21,18
6854,15,163,2,7,2006,2,2,4,0
6855,15,163,1,7,2006,3,18,21,16
6856,15,163,2,7,2006,4,20,23,19
6857,15,163,2,7,2007,1,11,13,8
6858,15,163,2,7,2007,2,20,23,17
6859,15,163,3,7,2007,3,1,3,0
6860,15,163,3,7,2007,4,13,15,10
6861,15,163,1,7,2008,1,14,16,12
6862,15,163,1,7,2008,2,16,18,13
6863,15,163,2,7,2008,3,20,21,18
6864,15,163,1,7,2008,4,8,9,7
6865,15,163,1,7,2009,1,18,20,15
6866,15,163,2,7,2009,2,4,7,1
6867,15,163,2,7,2009,3,12,13,10
6868,15,163,1,7,2009,4,6,9,3
6869,15,163,3,7,2010,1,14,17,11
6870,15,163,2,7,2010,2,7,10,6
6871,15,163,3,7,2010,3,10,11,7
6872,15,163,3,7,2010,4,8,9,5
6873,15,163,1,7,2011,1,15,17,12
6874,15,163,2,7,2011,2,18,21,17
6875,15,163,3,7,2011,3,16,19,14
6876,15,163,1,7,2011,4,14,16,13
6877,15,163,3,7,2012,1,11,14,10
6878,15,163,2,7,2012,2,20,22,18
6879,15,163,1,7,2012,3,1,2,0
6880,15,163,1,7,2012,4,6,9,4
6881,15,163,1,8,2003,1,10,13,9
6882,15,163,1,8,2003,2,25,27,24
6883,15,163,2,8,2003,3,5,6,3
6884,15,163,1,8,2003,4,7,10,4
6885,15,163,1,8,2004,1,12,14,9
6886,15,163,2,8,2004,2,5,7,2
6887,15,163,2,8,2004,3,14,17,13
6888,15,163,1,8,2004,4,19,21,16
6889,15,163,2,8,2005,1,1,2,0
6890,15,163,1,8,2005,2,3,5,2
6891,15,163,2,8,2005,3,12,13,9
6892,15,163,2,8,2005,4,22,25,19
6893,15,163,3,8,2006,1,28,30,26
6894,15,163,3,8,2006,2,5,8,3
6895,15,163,3,8,2006,3,17,19,16
6896,15,163,3,8,2006,4,11,13,10
6897,15,163,1,8,2007,1,25,28,24
6898,15,163,1,8,2007,2,4,7,3
6899,15,163,1,8,2007,3,22,24,20
6900,15,163,2,8,2007,4,13,15,11
6901,15,163,3,8,2008,1,20,21,19
6902,15,163,3,8,2008,2,10,11,8
6903,15,163,1,8,2008,3,21,23,19
6904,15,163,1,8,2008,4,21,24,19
6905,15,163,1,8,2009,1,12,14,11
6906,15,163,2,8,2009,2,15,17,13
6907,15,163,2,8,2009,3,29,32,28
6908,15,163,1,8,2009,4,13,14,11
6909,15,163,1,8,2010,1,18,20,16
6910,15,163,2,8,2010,2,29,32,28
6911,15,163,3,8,2010,3,1,2,0
6912,15,163,1,8,2010,4,25,27,24
6913,15,163,1,8,2011,1,9,12,6
6914,15,163,1,8,2011,2,22,25,19
6915,15,163,2,8,2011,3,28,31,26
6916,15,163,1,8,2011,4,5,6,2
6917,15,163,3,8,2012,1,27,28,25
6918,15,163,2,8,2012,2,30,33,28
6919,15,163,3,8,2012,3,9,10,7
6920,15,163,3,8,2012,4,11,14,8
6921,15,163,3,9,2003,1,6,9,3
6922,15,163,2,9,2003,2,3,4,2
6923,15,163,2,9,2003,3,9,11,8
6924,15,163,2,9,2003,4,9,12,8
6925,15,163,3,9,2004,1,5,6,3
6926,15,163,1,9,2004,2,4,5,2
6927,15,163,2,9,2004,3,2,3,1
6928,15,163,3,9,2004,4,10,11,9
6929,15,163,1,9,2005,1,3,5,0
6930,15,163,3,9,2005,2,1,3,0
6931,15,163,1,9,2005,3,4,7,3
6932,15,163,1,9,2005,4,2,3,0
6933,15,163,3,9,2006,1,1,4,0
6934,15,163,2,9,2006,2,6,8,5
6935,15,163,3,9,2006,3,3,6,0
6936,15,163,3,9,2006,4,8,9,7
6937,15,163,2,9,2007,1,6,7,5
6938,15,163,3,9,2007,2,6,9,5
6939,15,163,1,9,2007,3,8,11,5
6940,15,163,3,9,2007,4,6,7,4
6941,15,163,2,9,2008,1,10,12,8
6942,15,163,2,9,2008,2,7,8,6
6943,15,163,1,9,2008,3,7,8,4
6944,15,163,1,9,2008,4,3,6,1
6945,15,163,2,9,2009,1,6,7,5
6946,15,163,1,9,2009,2,7,9,5
6947,15,163,1,9,2009,3,9,10,6
6948,15,163,3,9,2009,4,5,7,2
6949,15,163,3,9,2010,1,5,8,4
6950,15,163,3,9,2010,2,6,8,4
6951,15,163,1,9,2010,3,5,6,3
6952,15,163,2,9,2010,4,2,5,1
6953,15,163,3,9,2011,1,8,11,6
6954,15,163,1,9,2011,2,3,4,1
6955,15,163,1,9,2011,3,7,10,6
6956,15,163,1,9,2011,4,10,12,8
6957,15,163,3,9,2012,1,9,11,6
6958,15,163,2,9,2012,2,1,4,0
6959,15,163,1,9,2012,3,1,3,0
6960,15,163,1,9,2012,4,9,11,6
6961,15,163,1,10,2003,1,66,68,65
6962,15,163,3,10,2003,2,32,33,29
6963,15,163,1,10,2003,3,21,24,18
6964,15,163,1,10,2003,4,12,15,10
6965,15,163,2,10,2004,1,11,13,9
6966,15,163,2,10,2004,2,61,62,59
6967,15,163,1,10,2004,3,68,70,67
6968,15,163,1,10,2004,4,52,54,51
6969,15,163,3,10,2005,1,92,93,90
6970,15,163,3,10,2005,2,95,97,92
6971,15,163,2,10,2005,3,20,21,18
6972,15,163,1,10,2005,4,2,4,0
6973,15,163,3,10,2006,1,79,82,76
6974,15,163,3,10,2006,2,82,83,79
6975,15,163,2,10,2006,3,2,5,1
6976,15,163,2,10,2006,4,2,4,0
6977,15,163,1,10,2007,1,58,61,56
6978,15,163,3,10,2007,2,86,88,83
6979,15,163,3,10,2007,3,51,53,48
6980,15,163,1,10,2007,4,16,18,14
6981,15,163,2,10,2008,1,72,73,69
6982,15,163,2,10,2008,2,49,52,47
6983,15,163,1,10,2008,3,92,94,89
6984,15,163,2,10,2008,4,41,43,38
6985,15,163,3,10,2009,1,5,8,3
6986,15,163,2,10,2009,2,79,82,77
6987,15,163,1,10,2009,3,95,98,94
6988,15,163,1,10,2009,4,25,26,23
6989,15,163,2,10,2010,1,79,82,76
6990,15,163,2,10,2010,2,73,75,70
6991,15,163,3,10,2010,3,54,57,52
6992,15,163,1,10,2010,4,79,81,78
6993,15,163,1,10,2011,1,97,99,94
6994,15,163,1,10,2011,2,35,36,32
6995,15,163,3,10,2011,3,14,17,12
6996,15,163,2,10,2011,4,24,26,23
6997,15,163,1,10,2012,1,45,48,42
6998,15,163,3,10,2012,2,96,98,94
6999,15,163,3,10,2012,3,48,51,46
7000,15,163,2,10,2012,4,10,12,9
7001,15,238,1,4,2003,1,1,4,0
7002,15,238,3,4,2003,2,7,10,4
7003,15,238,2,4,2003,3,7,8,6
7004,15,238,1,4,2003,4,1,3,0
7005,15,238,2,4,2004,1,10,11,9
7006,15,238,3,4,2004,2,9,10,8
7007,15,238,1,4,2004,3,5,7,4
7008,15,238,2,4,2004,4,10,13,7
7009,15,238,1,4,2005,1,8,11,5
7010,15,238,2,4,2005,2,2,3,0
7011,15,238,1,4,2005,3,7,8,4
7012,15,238,3,4,2005,4,6,7,4
7013,15,238,2,4,2006,1,6,9,4
7014,15,238,2,4,2006,2,8,10,6
7015,15,238,2,4,2006,3,2,5,0
7016,15,238,1,4,2006,4,1,3,0
7017,15,238,1,4,2007,1,4,7,3
7018,15,238,1,4,2007,2,9,12,6
7019,15,238,3,4,2007,3,8,11,5
7020,15,238,1,4,2007,4,2,4,0
7021,15,238,3,4,2008,1,10,11,7
7022,15,238,2,4,2008,2,10,12,7
7023,15,238,3,4,2008,3,8,9,5
7024,15,238,3,4,2008,4,8,11,7
7025,15,238,1,4,2009,1,5,7,3
7026,15,238,1,4,2009,2,2,5,1
7027,15,238,1,4,2009,3,6,9,4
7028,15,238,3,4,2009,4,6,7,4
7029,15,238,2,4,2010,1,2,3,0
7030,15,238,2,4,2010,2,7,9,6
7031,15,238,1,4,2010,3,2,3,0
7032,15,238,3,4,2010,4,6,9,3
7033,15,238,3,4,2011,1,5,6,3
7034,15,238,2,4,2011,2,6,7,4
7035,15,238,1,4,2011,3,1,4,0
7036,15,238,1,4,2011,4,6,9,5
7037,15,238,2,4,2012,1,10,11,7
7038,15,238,3,4,2012,2,3,5,1
7039,15,238,2,4,2012,3,8,10,6
7040,15,238,1,4,2012,4,10,13,7
7041,15,238,2,5,2003,1,3,4,2
7042,15,238,3,5,2003,2,6,7,4
7043,15,238,2,5,2003,3,20,21,18
7044,15,238,1,5,2003,4,13,14,12
7045,15,238,2,5,2004,1,3,5,2
7046,15,238,2,5,2004,2,15,18,12
7047,15,238,1,5,2004,3,9,11,6
7048,15,238,2,5,2004,4,7,10,6
7049,15,238,3,5,2005,1,11,13,10
7050,15,238,3,5,2005,2,6,8,5
7051,15,238,3,5,2005,3,19,20,18
7052,15,238,1,5,2005,4,13,14,10
7053,15,238,3,5,2006,1,7,10,4
7054,15,238,1,5,2006,2,8,9,7
7055,15,238,1,5,2006,3,20,21,19
7056,15,238,3,5,2006,4,13,15,10
7057,15,238,3,5,2007,1,8,11,6
7058,15,238,1,5,2007,2,14,17,11
7059,15,238,2,5,2007,3,2,3,1
7060,15,238,1,5,2007,4,11,13,8
7061,15,238,1,5,2008,1,13,16,12
7062,15,238,3,5,2008,2,1,4,0
7063,15,238,3,5,2008,3,15,18,12
7064,15,238,2,5,2008,4,10,12,7
7065,15,238,3,5,2009,1,4,6,1
7066,15,238,2,5,2009,2,5,8,3
7067,15,238,1,5,2009,3,5,6,2
7068,15,238,1,5,2009,4,5,8,4
7069,15,238,2,5,2010,1,14,15,11
7070,15,238,1,5,2010,2,5,8,3
7071,15,238,1,5,2010,3,9,12,6
7072,15,238,2,5,2010,4,18,21,16
7073,15,238,2,5,2011,1,6,7,5
7074,15,238,3,5,2011,2,5,6,3
7075,15,238,1,5,2011,3,6,9,3
7076,15,238,2,5,2011,4,16,17,14
7077,15,238,3,5,2012,1,14,17,11
7078,15,238,2,5,2012,2,2,5,0
7079,15,238,3,5,2012,3,19,20,18
7080,15,238,2,5,2012,4,20,23,17
7081,15,238,2,6,2003,1,173,176,172
7082,15,238,3,6,2003,2,25,26,24
7083,15,238,3,6,2003,3,77,79,75
7084,15,238,2,6,2003,4,193,196,191
7085,15,238,1,6,2004,1,145,147,142
7086,15,238,3,6,2004,2,142,145,140
7087,15,238,2,6,2004,3,82,83,81
7088,15,238,3,6,2004,4,43,46,42
7089,15,238,3,6,2005,1,159,160,158
7090,15,238,2,6,2005,2,135,137,133
7091,15,238,2,6,2005,3,139,140,136
7092,15,238,1,6,2005,4,101,104,100
7093,15,238,1,6,2006,1,153,154,152
7094,15,238,1,6,2006,2,145,148,144
7095,15,238,1,6,2006,3,140,142,139
7096,15,238,2,6,2006,4,4,5,2
7097,15,238,1,6,2007,1,114,117,113
7098,15,238,3,6,2007,2,26,28,23
7099,15,238,1,6,2007,3,66,67,64
7100,15,238,2,6,2007,4,20,22,17
7101,15,238,1,6,2008,1,158,160,155
7102,15,238,1,6,2008,2,10,12,9
7103,15,238,2,6,2008,3,19,20,17
7104,15,238,3,6,2008,4,68,70,67
7105,15,238,1,6,2009,1,21,23,20
7106,15,238,2,6,2009,2,107,110,106
7107,15,238,3,6,2009,3,171,174,170
7108,15,238,2,6,2009,4,144,145,142
7109,15,238,1,6,2010,1,69,71,68
7110,15,238,1,6,2010,2,125,126,124
7111,15,238,3,6,2010,3,44,45,43
7112,15,238,2,6,2010,4,95,98,92
7113,15,238,3,6,2011,1,35,37,34
7114,15,238,1,6,2011,2,49,51,47
7115,15,238,2,6,2011,3,131,132,129
7116,15,238,2,6,2011,4,57,59,56
7117,15,238,2,6,2012,1,156,159,153
7118,15,238,1,6,2012,2,49,50,48
7119,15,238,3,6,2012,3,24,25,23
7120,15,238,3,6,2012,4,41,43,40
7121,15,238,1,7,2003,1,10,13,9
7122,15,238,3,7,2003,2,12,14,11
7123,15,238,2,7,2003,3,15,17,14
7124,15,238,3,7,2003,4,12,14,11
7125,15,238,1,7,2004,1,16,17,15
7126,15,238,1,7,2004,2,8,11,7
7127,15,238,1,7,2004,3,17,20,14
7128,15,238,1,7,2004,4,3,5,2
7129,15,238,2,7,2005,1,4,6,1
7130,15,238,2,7,2005,2,15,18,12
7131,15,238,1,7,2005,3,9,10,8
7132,15,238,3,7,2005,4,5,8,4
7133,15,238,2,7,2006,1,10,11,8
7134,15,238,2,7,2006,2,1,2,0
7135,15,238,3,7,2006,3,12,15,10
7136,15,238,2,7,2006,4,13,15,11
7137,15,238,3,7,2007,1,12,13,10
7138,15,238,1,7,2007,2,10,13,7
7139,15,238,3,7,2007,3,12,13,10
7140,15,238,1,7,2007,4,8,10,6
7141,15,238,3,7,2008,1,6,8,4
7142,15,238,3,7,2008,2,10,13,9
7143,15,238,3,7,2008,3,14,16,13
7144,15,238,2,7,2008,4,3,4,0
7145,15,238,1,7,2009,1,14,17,11
7146,15,238,2,7,2009,2,12,14,11
7147,15,238,2,7,2009,3,9,11,6
7148,15,238,3,7,2009,4,12,13,9
7149,15,238,3,7,2010,1,12,15,10
7150,15,238,3,7,2010,2,18,20,17
7151,15,238,1,7,2010,3,10,11,7
7152,15,238,2,7,2010,4,4,5,3
7153,15,238,2,7,2011,1,16,19,14
7154,15,238,1,7,2011,2,4,7,1
7155,15,238,1,7,2011,3,6,9,4
7156,15,238,1,7,2011,4,10,11,9
7157,15,238,2,7,2012,1,18,21,17
7158,15,238,1,7,2012,2,2,5,1
7159,15,238,3,7,2012,3,17,19,15
7160,15,238,3,7,2012,4,18,20,17
7161,15,238,3,8,2003,1,9,12,7
7162,15,238,3,8,2003,2,1,4,0
7163,15,238,3,8,2003,3,1,4,0
7164,15,238,2,8,2003,4,5,8,3
7165,15,238,3,8,2004,1,26,27,23
7166,15,238,1,8,2004,2,26,27,25
7167,15,238,2,8,2004,3,28,31,27
7168,15,238,2,8,2004,4,9,10,8
7169,15,238,1,8,2005,1,23,26,21
7170,15,238,2,8,2005,2,25,26,22
7171,15,238,2,8,2005,3,14,15,11
7172,15,238,3,8,2005,4,21,23,19
7173,15,238,1,8,2006,1,6,8,3
7174,15,238,1,8,2006,2,14,15,13
7175,15,238,3,8,2006,3,27,30,24
7176,15,238,2,8,2006,4,10,13,8
7177,15,238,1,8,2007,1,17,18,14
7178,15,238,2,8,2007,2,8,9,6
7179,15,238,1,8,2007,3,4,6,2
7180,15,238,3,8,2007,4,16,17,13
7181,15,238,3,8,2008,1,19,22,18
7182,15,238,3,8,2008,2,9,10,8
7183,15,238,3,8,2008,3,5,6,4
7184,15,238,3,8,2008,4,4,7,1
7185,15,238,3,8,2009,1,15,16,13
7186,15,238,1,8,2009,2,10,12,7
7187,15,238,1,8,2009,3,24,27,23
7188,15,238,1,8,2009,4,17,19,16
7189,15,238,3,8,2010,1,21,22,18
7190,15,238,2,8,2010,2,2,3,0
7191,15,238,2,8,2010,3,13,14,11
7192,15,238,3,8,2010,4,12,13,9
7193,15,238,1,8,2011,1,15,18,12
7194,15,238,1,8,2011,2,1,3,0
7195,15,238,2,8,2011,3,29,31,26
7196,15,238,2,8,2011,4,7,9,4
7197,15,238,1,8,2012,1,6,8,5
7198,15,238,3,8,2012,2,19,22,16
7199,15,238,1,8,2012,3,30,32,29
7200,15,238,1,8,2012,4,15,16,12
7201,15,238,2,9,2003,1,1,4,0
7202,15,238,2,9,2003,2,9,11,6
7203,15,238,2,9,2003,3,9,11,6
7204,15,238,2,9,2003,4,3,6,2
7205,15,238,3,9,2004,1,7,8,5
7206,15,238,3,9,2004,2,1,3,0
7207,15,238,3,9,2004,3,9,10,6
7208,15,238,1,9,2004,4,9,10,8
7209,15,238,1,9,2005,1,8,10,5
7210,15,238,1,9,2005,2,6,9,4
7211,15,238,1,9,2005,3,5,6,2
7212,15,238,3,9,2005,4,4,5,1
7213,15,238,2,9,2006,1,8,10,5
7214,15,238,2,9,2006,2,10,11,7
7215,15,238,2,9,2006,3,8,9,5
7216,15,238,1,9,2006,4,3,5,1
7217,15,238,3,9,2007,1,3,6,2
7218,15,238,2,9,2007,2,6,9,4
7219,15,238,1,9,2007,3,3,5,1
7220,15,238,3,9,2007,4,6,8,4
7221,15,238,2,9,2008,1,7,9,4
7222,15,238,3,9,2008,2,9,12,6
7223,15,238,2,9,2008,3,8,11,5
7224,15,238,3,9,2008,4,2,4,0
7225,15,238,3,9,2009,1,2,3,0
7226,15,238,3,9,2009,2,2,3,0
7227,15,238,2,9,2009,3,8,9,6
7228,15,238,3,9,2009,4,8,9,5
7229,15,238,1,9,2010,1,1,4,0
7230,15,238,3,9,2010,2,1,4,0
7231,15,238,2,9,2010,3,6,7,4
7232,15,238,2,9,2010,4,6,9,5
7233,15,238,1,9,2011,1,4,6,2
7234,15,238,2,9,2011,2,9,12,6
7235,15,238,3,9,2011,3,6,8,4
7236,15,238,1,9,2011,4,10,12,7
7237,15,238,3,9,2012,1,7,10,5
7238,15,238,2,9,2012,2,3,5,2
7239,15,238,3,9,2012,3,3,6,2
7240,15,238,3,9,2012,4,6,8,5
7241,15,238,2,10,2003,1,20,21,18
7242,15,238,2,10,2003,2,30,32,27
7243,15,238,2,10,2003,3,83,86,80
7244,15,238,1,10,2003,4,74,75,71
7245,15,238,2,10,2004,1,18,21,15
7246,15,238,1,10,2004,2,68,70,67
